评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7424085197945783074,男主故意的[看],0,2024-10-10 18:11:25,17,https://www.douyin.com/user/MS4wLjABAAAAVhjxlX5oHwBQRAK4fVaG7r-yxnFXcLg-yOClmxyY8fw,,未知,0,江苏
7423505756727608104,拍的比正规电视剧都要认真,0,2024-10-09 05:37:20,沉默的公仔,https://www.douyin.com/user/MS4wLjABAAAAmoVfmEZYLCYqY2lwO_cAbn5nNSC0l_VGp0umNbmK6Tl5JhO6GwOim8saYAi1rxXp,67404006784,未知,0,广东
7424945800352990015,冲是冲进去三个人[捂脸],0,2024-10-13 02:42:22,小幸福,https://www.douyin.com/user/MS4wLjABAAAAKjcH4-ZCjpw0cRSN8700kfz0t4BxWJsOn4yLcYWtMQP0ux96uPH-M3b3etbbVlW1,,未知,0,贵州
7421880047135785780,几个人攻城，一百人能当一百万人用[偷笑],0,2024-10-04 19:33:38,唯有人心喂不饱,https://www.douyin.com/user/MS4wLjABAAAAVW3yIH0S4tg1xqGMmJ5FwGIVBa91pZnNeGYdkLp_CGF6a4sc_gZBba38u_ahwGe2,shenmi32159,未知,0,湖北
7423794882810872576,这反派不像演的角色代入,0,2024-10-09 23:29:19,发疯的狗哥,https://www.douyin.com/user/MS4wLjABAAAAvyX6zUz3LXMnX_dw5fULzIItnwR4mkrE3bMddwWta23xq_Qn5qrxdtXeKJI-KOyz,89755105595,未知,0,云南
7421812251071595314,不会把惜惜当成易昉了吧[尬笑],0,2024-10-04 15:09:07,₍˄·͈༝·͈˄*₎◞ ̑̑,https://www.douyin.com/user/MS4wLjABAAAAO_3PVkvIpJ9SsT1asK47Gh2A6zx5RFwZrsQ1Ow77_y9NBK6gsO-F3CtwH6Zndezj,zff246580,未知,0,河南
7421531774931387171,易将军，快，投敌当叛军吧[呲牙][呲牙][呲牙],0,2024-10-03 21:01:32,宇哥，带我上王者吧,https://www.douyin.com/user/MS4wLjABAAAAf6mXAO2kesBxPAohf-XJUUwvrmWKaQQ6MhWzykYNnHY,,未知,0,重庆
7422994025227502375,竟然有人说易坊好看[发呆],0,2024-10-07 19:35:24,✺◟(∗❛ัᴗ❛ั∗)◞✺媚,https://www.douyin.com/user/MS4wLjABAAAA77BOV2HxAfnJUuexnXxuTnRMSDGwmW5HMTqoRQbQgD4,,未知,0,广东
7423774845186245410,看戏入情，证明演技演技在线😊,0,2024-10-09 22:06:28,我的生命种植园,https://www.douyin.com/user/MS4wLjABAAAAhSdEFNLy5TqCkMMtZCeIXx9AjLWItiYrfE3TB3ELCtkIX7rENH7UuRWI-axEd_wx,wodeshengmin18,未知,0,广东
7424158994510873371,肯定有问题 给我追[抠鼻],0,2024-10-10 23:03:32,一个人的浪漫,https://www.douyin.com/user/MS4wLjABAAAAslxx4x59avzJglrgWiV_Wf8I-Aw04O_jjR6n4DUCJTQ,,未知,0,黑龙江
7423690499380724515,苏兰基反派气场拿捏的妥妥的[捂脸][捂脸],0,2024-10-09 16:42:44,不发脾气只发财,https://www.douyin.com/user/MS4wLjABAAAAEpDbS-5GkKS_-iCbV2miKUGf9ccCD9UPBT7Dlu_5aLg,,未知,0,广西
7420450368091816731,女二的死期要来了,0,2024-09-30 23:06:40,🍉西瓜柠檬🍋,https://www.douyin.com/user/MS4wLjABAAAAS3pjXgQYQY-36L6_YoUIBfccefSNFpvvkzHUFrAK8IU,chenx129,未知,0,福建
7424346682123698994,有问题还追？[发呆],0,2024-10-11 11:12:15,超可愛の帝宝🪷,https://www.douyin.com/user/MS4wLjABAAAAMMQbdCzl3hGhy3CqHGEyaNnRQ_Ov7h-Qoa3ivbkR-bymOh0v8hopYKIdv5rlOAny,ZG350748,未知,0,广东
7423425498980926259,这斗篷看起来好飘逸，广州好迪啊,0,2024-10-08 23:39:40,木易美王奇子,https://www.douyin.com/user/MS4wLjABAAAAwSQpNyqj8wLsn9exdS3fvuq7l2I_l7htTnDWixU1z3I,,未知,0,青海
7423487174879101737,两橙交战，只可智取，否则全军覆没,0,2024-10-09 05:42:24,无与伦比的美丽,https://www.douyin.com/user/MS4wLjABAAAAXeMIDvDSB1wOWn-jgdT5AMgXndSZsOUuDiO3piTbDHIShGadv-TUapyYw8Iu4P1q,gyq2018.4.14,未知,0,湖南
7420355171261203250,哪有元帅去攻城的,0,2024-09-30 16:56:17,A户外恐惧症A,https://www.douyin.com/user/MS4wLjABAAAAWBdoVGNZ4yvDavR-W8_FHes68qlau-wee0HMv8aV1ms,,未知,0,江西
7420676677393662756,女主千万别救易防,0,2024-10-01 13:52:07,云海燕腾,https://www.douyin.com/user/MS4wLjABAAAABJaP5LBGv5desU9dSXYjH-vcDNhXQzpT-qLqj7nji9I,,未知,0,福建
7416991334516556578,苏兰基好帅,1,2024-09-21 15:21:10,梧桐,https://www.douyin.com/user/MS4wLjABAAAAY9DLQzkvFIAPEd5sTlZ0GGSO6H513huuxpohJ4-Tdck,,未知,0,陕西
7424472804692968204,不戴安全帽,0,2024-10-11 19:15:13,一生何求@,https://www.douyin.com/user/MS4wLjABAAAA5WixQw52A-_Kq0iYanNI7cu7JCW39N6iAL9bzpiyEQg,swyt1234,未知,0,贵州
7411345251954311971,女二的演技可以，然我开始咬牙了[酷拽],1,2024-09-06 10:14:54,心简而篮,https://www.douyin.com/user/MS4wLjABAAAAq7UbpkXxfmpANk_XH9NPut7ydqTPPRDT0qd1MXbZ8ilkEUoG4SUQbmYvea4DMDGV,SSHEN44,未知,0,天津
7417554499302703883,无所不用其极,0,2024-09-23 05:12:23,小宋姑娘,https://www.douyin.com/user/MS4wLjABAAAAPAUV9gHabGHyVLy59-BNRWs3wruxYt_5C8tEyIGLLWM,,未知,0,云南
7416217823975899919,除了人少点其他的还可以,0,2024-09-19 13:20:52,用户2560367847207,https://www.douyin.com/user/MS4wLjABAAAAZgeivPVg1_tfYDG6YmK0WppbwWga_2SHCGmoXUY0YOY,34236836475,未知,0,北京
7417994472325202739,[微笑],1,2024-09-24 08:17:37,静待花开R,https://www.douyin.com/user/MS4wLjABAAAAcvz--ki6riFDo_bdRbEhq6T61KnkPgiIcwRZcoYtdlM,,未知,0,福建
7419537434177094436,女二在某部剧里演的是女主,0,2024-09-28 12:09:31,天若有情,https://www.douyin.com/user/MS4wLjABAAAATahHBayzIBmuUKK4M6zb9d_7tm3xTO_EdRKhWe2GKCY,,未知,0,辽宁
7419204240663249727,角色选的不错，苏兰吉尤其,0,2024-09-27 14:48:16,崭新的小c,https://www.douyin.com/user/MS4wLjABAAAAWFUcvDuC_As0W3MQjuUPt7EfWOBl57cAGiEfmnuWT85AKMVJAZ59wTz5WC_5XX12,dy2p53uv0ysw,未知,0,河北
7416151783833633599,头盔都不戴？,0,2024-09-19 09:15:52,寒来暑往又一年,https://www.douyin.com/user/MS4wLjABAAAApmc8GKcwu0T8C6NI3gjMyAUg0UuVSd8qymjBphSgmayvAuYR8vN1Py8ZVv5EViNC,dy3prsiqvaxt,未知,0,江苏
7417130357495120680,铠甲是真差劲啊,0,2024-09-22 00:26:53,抽个奖,https://www.douyin.com/user/MS4wLjABAAAAQeVkK24q2uwEBM2Tewm7fx0oxBVA1qsIoGS_Xt3MeXc,35869410006,未知,0,河南
7418496699482129179,有问题还追,0,2024-09-25 16:48:08,卖女孩的小火柴,https://www.douyin.com/user/MS4wLjABAAAAVR5Qr-Qv8o69I10LPgWqu7yeg3Kod-kkgXiE4VFYRXU,YS88881994,未知,0,四川
7417124834420179766,自己就不上,0,2024-09-22 00:20:15,喜洋洋,https://www.douyin.com/user/MS4wLjABAAAAecSLm-6SHH4bBlHXuObQXEG5esAZW8wAfh0SSDkxotw,33110409037,未知,0,广东
7426679331688891188,[比心][比心][比心],0,2024-10-17 17:58:37,许能绣,https://www.douyin.com/user/MS4wLjABAAAAumvoOJe4l_2jnMV_MAWSCWyQC2UJwbvq6NgzN6Cos4uaDIohEl4RAu32KmKnmc4u,laoxu18332,未知,0,安徽
7420018577493328692,男主一言难尽,0,2024-09-29 19:08:31,🍎Qiᴗaoᰔᩚ,https://www.douyin.com/user/MS4wLjABAAAAUOn2G5RVsWnAU-RpILadIBRJ2TFdEOjN5R8aOQfKYnXo-W4BoqJB1zQqdEa4p2ta,qiaoxiaoniu0420,未知,0,四川
7405794254885749516,演技都不错,40,2024-08-22 11:04:09,时间有泪,https://www.douyin.com/user/MS4wLjABAAAAAsp7SnVWY5SVWp_iUt2RqHZdXF80Kfkk5Ah1DbcNgOw,dy0my16o5gau,未知,0,陕西
7405644907724211007,这个角色真讨人厌,99,2024-08-22 01:24:47,🌈A呀A呀,https://www.douyin.com/user/MS4wLjABAAAAAurOK4vPjxhXy6owlfjIuQ-DHWkLEaqxpfp70PU0UbE,,未知,0,新疆
7426679040407290639,[福][福][福],0,2024-10-17 17:58:29,许能绣,https://www.douyin.com/user/MS4wLjABAAAAumvoOJe4l_2jnMV_MAWSCWyQC2UJwbvq6NgzN6Cos4uaDIohEl4RAu32KmKnmc4u,laoxu18332,未知,0,安徽
7407409057855734566,因为易 我想弃剧了 太气人了[捂脸],283,2024-08-26 19:39:44,巴黎🙏🏻🙏🏻🙏🏻,https://www.douyin.com/user/MS4wLjABAAAAiPFQCo1GWBHmepbbYpF7MBcMgyuS2PuPPYWrJEWxgAj3gWVJtYXHNusZ_d8BAiNq,yuanyuan060518,未知,7,辽宁
7410032556399543078,女二什么时候领盒饭,19,2024-09-02 21:19:44,心情,https://www.douyin.com/user/MS4wLjABAAAAgJobTM8dZo0pBgLR0e-PYxfIwwyeU35no4o6qw5zlz0,,未知,1,重庆
7407826978101379877,如果男主能再帅一点就好了,373,2024-08-27 22:48:15,紫米一个,https://www.douyin.com/user/MS4wLjABAAAANmZFd-60NnGHNKjKJI7LqF-2WLHTEFZiotwwI3EFvxM,dyg6qsmn66gg,未知,1,湖南
7421002765110068002,在你眼里，你到底有没有军令这个词[看],1,2024-10-02 10:52:12,一个古人🍒,https://www.douyin.com/user/MS4wLjABAAAAAJpWWk_GfQKMmGxY9wtInC1k7VmGN7ADU_AjZuUbI40,zj839900,未知,0,浙江
7411907161158140709,讨厌这样自以为是的人,4,2024-09-07 22:30:48,瑜生很贵,https://www.douyin.com/user/MS4wLjABAAAAxldWj77cx0FkpWr9zdlIFRmvV5_6pVK-h_i8L89iZWfFNc2MFFk-7tCqDmerWY8H,yuyu76344,未知,0,广东
7414642009912902410,乙方，人设是不是现代人穿越回去的？,1,2024-09-15 07:32:19,用户6792071233091,https://www.douyin.com/user/MS4wLjABAAAAb_3dgvIvZ5nbQnYB-VocPHX9J7xWAbN_jI8qqQOq8mQ,25583097647,未知,0,浙江
7412941766658229001,[赞][赞][赞],2,2024-09-10 17:20:10,用户2955339349657,https://www.douyin.com/user/MS4wLjABAAAAzhXXeQRJHEi0eYXiQqapjwe_Pq7h7nKgnMRflHR1ZDQ,98956905406,未知,0,河北
7470856177016144677,没脑子的将军,0,2025-02-13 18:58:54,平安是福，福禄寿喜,https://www.douyin.com/user/MS4wLjABAAAAvpNqZUUNbEuh0OzYDwho2Nl8j79N18qaO2W2eCvrNtQSGtMRv9mYLuaonEwS4ge4,166628049C,未知,0,安徽
7424009572811621130,[发呆][发呆]开了城门来个特写，，，结果来一句没有一点气势的，冲,0,2024-10-10 13:19:33,佳乐成长记             🪳,https://www.douyin.com/user/MS4wLjABAAAA7AMbh-WVSeuNgKSSK15sTR-6LGKc5VvNV26Ge_5YE1U,je0630,未知,0,福建
7454437208482038562,[捂脸][捂脸][捂脸][捂脸],0,2024-12-31 13:05:23,郭丽琼,https://www.douyin.com/user/MS4wLjABAAAA7eTDVYCUyOV9eq0MWoFTTG_J87Q8YXThUA-UFPT7Y54,23183351593,未知,0,云南
7406947956668597026,这个女人真的很恶心,3,2024-08-25 13:56:57,🌸糖果🍬🌻🌻,https://www.douyin.com/user/MS4wLjABAAAAA7GMJa9aO-p_SowmW_ukIXlfD3-v-2i0GrYQPLik8YM,,未知,2,河南
7407402873228903205,这女配也太自私了,4,2024-08-26 19:17:48,风🌸轻🌸挽,https://www.douyin.com/user/MS4wLjABAAAADMJvPNs0wA3komGGkgvbv-KZzqIIebQ-GVoJun4uK3KWzSda-SOd1MW7Kd1_F04c,dybrilau7fsx,未知,1,四川
7419839836552594203,这二大嘴，真是讨厌,1,2024-09-29 07:38:49,仲夏夜的星星,https://www.douyin.com/user/MS4wLjABAAAA5anE0GPhS5W7vbEGH-dP1I9q9oMdJRsb7XNFx4CFlJXEGGrB000Q5RjTBijWzDgB,33369sy,未知,0,黑龙江
7420106719928058665,这种卖队友抢人头的打野真恶心,1,2024-09-30 01:29:35,竹の心,https://www.douyin.com/user/MS4wLjABAAAAqsIawRz0nDvyf-3-TUVgkLr0B0-tTKJZIo51p2UrfYE,Dy19947745366,未知,0,湖北
7419559846653149952,嘴巴好大啊,1,2024-09-28 13:27:55,乐 幸福安康,https://www.douyin.com/user/MS4wLjABAAAAp0Fev0uZNJ6TxZa8psNzCBymHokrglVcSAfTWhtCnHQ,58544775575,未知,0,上海
7419223440483844899,短剧不能带脑子看，,1,2024-09-27 15:47:37,伊宁市探房顾问-马文豪,https://www.douyin.com/user/MS4wLjABAAAAyVfZMDnysYk1N4YQetfdpaybO-qmmSplhmm_d1AQI_U,,未知,0,新疆
7418906457552585522,这眼睛瞪的一个个得比鱼眼睛都大,1,2024-09-26 19:13:10,木子小姐,https://www.douyin.com/user/MS4wLjABAAAA0t1UbmMelVxCaRhuI8644-vkhJYGhCKbsCDHM_vgxNw,,未知,0,吉林
7419589675575608102,这种拍的跟玩似的，比电视剧拍的可不是差一点，是差的十万八千里。,1,2024-09-28 15:30:18,大地飞鹰,https://www.douyin.com/user/MS4wLjABAAAAllHv6b_5IRWbxrqTFdIXG93zqgi1WBbm38_N2zOT3M-ILyOtG5P-W7PS0KjoTcwU,yesheng599,未知,0,湖北
7418555292169274150,她说话就说话，老是喊什么呀[发呆],1,2024-09-25 20:33:43,ØY,https://www.douyin.com/user/MS4wLjABAAAAnEHB0PiHf61jeftgoE3DJu1APnoBax_z9bN-gS3Ww2s,,未知,0,上海
7417644933979079433,易，那都不着人喜欢太恶心死去,1,2024-09-23 09:44:40,开心玲儿,https://www.douyin.com/user/MS4wLjABAAAAVf7-edd4s9IthcNbBNOfm7OhE0SXBu8XDZ336uF58Hk,,未知,0,河北
7417084443632091919,这什么傻der剧情，我居然看到现在,1,2024-09-21 21:20:38,拎壶冲,https://www.douyin.com/user/MS4wLjABAAAAoogdEaJNImdLyczAILP61ucBL4M1XBGvWC2yyeeue0QAJYHULJ-ehfowKAct80zS,70733799749,未知,0,河南
7417615939405497099,我擦弓箭手先冲[捂脸]，威武[捂脸],1,2024-09-23 07:58:27,风起苍岚,https://www.douyin.com/user/MS4wLjABAAAAqks-OXtT-QBPuPU_8nwmBp0S5SukRadgB2b7J8m8jS0LFeE0gnf0OgYmb0D1Crvg,90883935764,未知,0,河北
7417619433693446964,这个女人受到啥样的惩罚都是应该的，她不拿别人的命当命，好大喜功，自以为是，一切报应都是她应该得的，太能装,1,2024-09-23 08:10:48,用户2645477022409,https://www.douyin.com/user/MS4wLjABAAAAwAgvv-frwqaMaYIbspZguXXWwRYG2lRGwgIUa6ST5MgmwgSOuVLuMv-Pd9p13bPJ,21040507833,未知,0,河北
7416748743595279131,越看越假,1,2024-09-20 23:48:43,用户991015040212,https://www.douyin.com/user/MS4wLjABAAAAxhObevz0mh6unYS-LIJ9wjNxTXQ1ZiCGuEl_xYdKPG3xQB6RdPX1OE7XluTnY7RM,dya2gqgdvrah,未知,0,广东
7416381775896855336,有问题还追，这智商牛逼,1,2024-09-20 00:01:01,琅琅,https://www.douyin.com/user/MS4wLjABAAAAg2zDQLQgl4uUqSBAcwXJIdqvEYF48U2EZJmRvZ3QCOTbvr1rZ_8lREisbJ6aQo1l,langlang4227,未知,0,四川
7416331238171444008,这个女人的嘴巴不好看[捂脸],1,2024-09-19 20:41:57,🌻糖炒栗子🌻,https://www.douyin.com/user/MS4wLjABAAAADtNhuW8dHWtdjiy35FdJXv_ble589dJHPuw3DGarAyo,cj2728,未知,0,云南
7416249036413977359,打仗被演成这样也是醉了,1,2024-09-19 15:27:18,小豪仔仔,https://www.douyin.com/user/MS4wLjABAAAAtAf8Nph4Vpm0x3XN0KUO6gJt7l-Pl2H4pr8ECm0vGtw,xiaofeng2230,未知,0,广东
7405643341805978427,嘴真大[捂脸],25,2024-08-22 01:19:14,Ａηｇёｌ¨,https://www.douyin.com/user/MS4wLjABAAAAv1QuA3qlHaxLCPiU0OMWpm_9Y4m8qSVuW8aesryEqgs,,未知,0,河南
7405885512055358262,这个易防演的真好，坏角色就是得让人看的讨厌的不行,9,2024-08-22 16:58:15,九月心然,https://www.douyin.com/user/MS4wLjABAAAA1jY00dIIxIfjioOfNc7PYk32Kkt3rzGkFja3T1dOogAoNY5neWR_OdYslkfdTGdl,90975257360,未知,0,北京
7418170209351828233,这战将军啥也不是[酷拽][酷拽][酷拽],0,2024-09-24 19:36:40,恭候老祖🦁🐰Ꮤ.,https://www.douyin.com/user/MS4wLjABAAAAUdM_n_gVphaWmdZ0lFgiwX7zS2RkQGeiNbIbID7SPD8,,未知,0,黑龙江
7427162822692438819,这女的嘴好大啊[捂脸],0,2024-10-19 01:35:16,容,https://www.douyin.com/user/MS4wLjABAAAAvOig1o3OvdMcb2uVNFIW5Fk-tKXfW6wtmipuPAztnHBOIqHswkeZaQ8khBp3qYO-,,未知,0,江苏
7408116974289634075,我艹还能吵架,0,2024-08-28 17:36:24,车载无损音乐,https://www.douyin.com/user/MS4wLjABAAAAIgH7xxjSAgxVmocSPg0aExySqp2yzbU7QAOZMZEqc3ssQJ23Pu1N71KJj9TpP1mE,24350134402,未知,0,江苏
7426252211279643418,快把女二下线吧，看着就很烦,0,2024-10-16 14:23:40,周七七🍓,https://www.douyin.com/user/MS4wLjABAAAAvHgGuRBMfFQIlky9Emr_gaG2Wc-PcY3jpCQgK9oviJYrELGoyCo4PnFUqVhpk-Ag,zhouqiqichou,未知,0,湖北
7451654736568828682,那你自己干嘛不上？,0,2024-12-24 01:13:35,💘💍AmeIia💓,https://www.douyin.com/user/MS4wLjABAAAAif1BejyL4iVi4AGs7xChIoG4Xoxv_ge87_uLvLc6MrA,,未知,0,广东
7426242119201063706,哭哭啼啼的还将军！！,0,2024-10-16 13:43:16,马龙,https://www.douyin.com/user/MS4wLjABAAAAU_0czaxP7XQt1w8wTzILnxtvtx8Xu6aB1cJAXzJCE94,,未知,0,安徽
7425979086956446502,易昉极度自私！完全不顾战友生命,0,2024-10-15 20:37:03,执行官散兵,https://www.douyin.com/user/MS4wLjABAAAAegrT6SeFF8hY2kOfbHC7IxnblYeaE9k2STb_icrEBtOW5SonLV7afThH0QWCNsiO,34418412318,未知,0,广东
7425569803497145151,西京人也演得好,0,2024-10-14 18:16:45,雁,https://www.douyin.com/user/MS4wLjABAAAAtSNx44GaE1Gs91lE_xStkExu0PWjgPArEQdvVxywswA1nmLepxFHMXnwlqoMQkS0,yan275083,未知,0,广东
7441147737922782002,易昉跟谢广坤那个最惹你讨厌[捂脸],0,2024-11-25 17:37:08,用户1903308416536,https://www.douyin.com/user/MS4wLjABAAAAfo0urhJNFufCCJ9m8ommXVK92p4pXUSkP7WSSf_GdFjUPNZBzw9DKU6C5fFVscAJ,98705727829,未知,0,广东
7424396820863058726,这易妨刚愎自用的让人讨厌,0,2024-10-11 14:28:43,青枝,https://www.douyin.com/user/MS4wLjABAAAAzfedhXS2ch-0WvZdxkLVQRYnOh1uto4vZSJrlMtin6M,zxfhms,未知,0,河北
7424347480278090533,就你话多还实话[赞][捂脸],0,2024-10-11 11:11:50,🍂海瑟薇莲🍃,https://www.douyin.com/user/MS4wLjABAAAAdH92zWvMyBG9OLlggRWeyrT_b4b9LnJCSNrcG9rO724,,未知,0,上海
7472585469106389795,这女的变态，为什么还让她带兵？,0,2025-02-18 10:51:37,洛溪（黄馨）起名字,https://www.douyin.com/user/MS4wLjABAAAAludCecpNQsPFu0mDElyfQDxdxMVTYcoDIfGxc7cq_3DsDn19cfN8zNqwrjQhyFCQ,Hx1314193,未知,0,江苏
7448602118544704306,演讨厌的人演的好[捂脸],0,2024-12-15 19:41:46,一阳指,https://www.douyin.com/user/MS4wLjABAAAAuu0FGF4fR2jQ59P_Bs4XEUSybf2Py0YQgspswimSwcU,yiyangzhi168,未知,0,北京
7435956280865899283,大傻子二,0,2024-11-11 17:53:03,候彩虹,https://www.douyin.com/user/MS4wLjABAAAAlCx9PP1cFBgZdvsAIYfnCDSJzj7pe-Wo3U7MwuST6x8,,未知,0,黑龙江
7423975801739526927,这样的人也能当将军，太搞笑了[抠鼻][抠鼻],0,2024-10-10 11:10:07,💕缘💗,https://www.douyin.com/user/MS4wLjABAAAAvYFF5Ng8uwQnw9a0DwFZ5QChz7JitCtRDsDXOnOqbQg,dyrzpv350qsf,未知,0,广西
7420355261980132159,疯女人只想着立军功，不管他人死活,0,2024-09-30 17:01:54,快意过客 平淡是真,https://www.douyin.com/user/MS4wLjABAAAA4QrR2SmUaXE-iw4xlxoDALKh9iq3hyIGKr-dh_iz0XU,dy9s15rf0a1m,未知,0,广东
7427490889616327424,易坊要倒霉了,0,2024-10-19 22:25:25,伶,https://www.douyin.com/user/MS4wLjABAAAAbxPIbwtu4tCGaXwoxM-_Pc-7qw1wd5_b3ltedtXFGNlL4CsDhrUjRPkJDFu_i9DU,,未知,0,山东
7416182351447851828,大嘴巴厉害啊,0,2024-09-19 11:09:21,小宝贝,https://www.douyin.com/user/MS4wLjABAAAAgWpji_TDI9Sx9ACJ4jS_TRnKB5whJBW4wMCmd6D0pF4,,未知,0,广东
7442201770916447015,这女的说话语气什么的太白莲了，怎么说也是个将军，虽说是女的但是这语气什么的实在像是在撒娇[抠鼻],0,2024-11-28 13:47:57,云端水,https://www.douyin.com/user/MS4wLjABAAAAFuideM5JY-wlqSbIFfrGFz2hUlXI8QrC2ZMfXlHBYgZW1reIFOrJHhQkFpRVPsT4,58771992842,未知,0,北京
7426921214030119732,小仙女有什么错[捂脸],0,2024-10-18 09:45:35,我是路过,https://www.douyin.com/user/MS4wLjABAAAAEy5foX6udsmtAwZhFhmz5_R0MlhAuNUkKjasNusueqE,xiaoyu92312,未知,0,河北
7442193855704056591,马上女二就要被扒裤子那一段了[呲牙][呲牙][呲牙]其他的人都被嘎了二两肉[大笑][大笑][大笑]当太监[呲牙][呲牙],0,2024-11-28 13:17:52,华仔@,https://www.douyin.com/user/MS4wLjABAAAAmxXT6Tdz4XBirgFT-HbJqxG86iLfWnMJjqbrEDPstrkMZqfWbKzy4j7R0dIuIbkZ,huazai36888,未知,0,广西
7473665882771030810,将门虎子，才是正理，出身低下，没有军事素养，只会蛮干,0,2025-02-21 08:42:47,用户667696827446,https://www.douyin.com/user/MS4wLjABAAAAB2KbKdcSzjOXxQfXxJh72fHtlyxW1w0MVxm0jq4Frit3ENLtiOrzk272aDZw4Toa,66460450142,未知,0,陕西
7425804654825882408,yon用得着你帮吗？委被军令,0,2024-10-15 09:31:58,水乡玉月,https://www.douyin.com/user/MS4wLjABAAAAWwAwTsSdL5nibC6-ceQguTM8oNccRbDyTzp-yRR-o9w,,未知,0,辽宁
7441219935014044467,这女二嫉妒心太重 终究害人害己,0,2024-11-25 22:16:33,金橙,https://www.douyin.com/user/MS4wLjABAAAAwF6IR2IjaaG_hlqPmOtA-EgjaKUujZcnDRGaJ2OTfKc,157999li,未知,0,山东
7425112139566891814,瞪眼睛就是凶吗？[微笑],0,2024-10-13 12:36:53,星落✨✨,https://www.douyin.com/user/MS4wLjABAAAAzQt8wqio3P1jhe51xgrxQQ08QAjnlAadHKu2XAPeCgc,,未知,0,湖南
7438456647489487628,易昉演的能让我讨厌起来，也是棒棒的[微笑][微笑][微笑][微笑][微笑],0,2024-11-18 11:34:34,月影  淡然,https://www.douyin.com/user/MS4wLjABAAAAHOQEb2v3Kp11j-j0FhDkOYzSKQ31WppFkk3JZ8idiH9Hzmd7l2UmhHI8yxBrRivj,73018149710,未知,0,广东
7423793989146788659,我受不了这个女人说话的嘴型了[酷拽],0,2024-10-09 23:23:15,草莓不甜🍓,https://www.douyin.com/user/MS4wLjABAAAABKNxnUIcQzHUNjU-cn5NpTu3AtQoedyrvw4uiMAQ8xk,,未知,0,山西
7477039885153682210,蠢猪女人，添乱！,0,2025-03-02 10:54:30,微笑的代言人^O^,https://www.douyin.com/user/MS4wLjABAAAAT6AL9_Y1xcwuuqlVcy-mKAkWxosX2PwJXXXyG-2p5dw,,未知,0,河南
7448468077778682678,千万别救她,0,2024-12-15 11:02:55,乐居,https://www.douyin.com/user/MS4wLjABAAAAL1D5rwQNc4UVJu9hjuorRGx0lYjKWinTC9lJqQBrrUQ,,未知,0,广东
7432673739030463244,我靠，这比电视剧好看,0,2024-11-02 21:38:40,Doris伊,https://www.douyin.com/user/MS4wLjABAAAAN8DNgHr8AqLYGm0hmvsyR2FCHFyQfo6--OmN0ts78vW54w1xDK5XXJx2oWpUx_5y,Doriscai88,未知,0,浙江
7433393137566925579,男演员太拉胯了,0,2024-11-04 20:08:40,ntonia（自在心安）,https://www.douyin.com/user/MS4wLjABAAAADptdkCL-VA-jF-ieucdgwZNwzOZLd1CUa3fJMR8zAt85cz7UESImcdHSLkSoNJJj,85860240526,未知,0,广东
7423304125423551258,真笨[发怒][发怒][发怒][发怒][发怒][发怒],0,2024-10-08 15:49:29,泰吉奶奶,https://www.douyin.com/user/MS4wLjABAAAAPE2BFrEBBqNfbkSmR-iZkYcVAeuNAbZhHtz8m6B1obw,,未知,0,山西
7432670824370766603,女二有病呀，做她的兵也是倒霉,0,2024-11-02 21:27:11,尹清雅,https://www.douyin.com/user/MS4wLjABAAAAVl-yAOZR0fyYdm88erbkrSykPoC2E2dQqp2z2J3wAa4,43373553160,未知,0,福建
7445544087103193890,哈哈哈哈，滚一边哭去[捂脸][捂脸][捂脸],0,2024-12-07 13:55:24,不要给我哇哇叫,https://www.douyin.com/user/MS4wLjABAAAAAxokVvfp8YIk1cNQC5O2rwEftCz8V3KFiMNxS7YwjAk,z2544561,未知,0,广东
7431143837484090164,这女的[捂脸] 就会叫唤,0,2024-10-29 18:42:48,温柔的指尖,https://www.douyin.com/user/MS4wLjABAAAAAIxaYMnaK7Uqkm0Ge6zz2GXmPYYNBVLf1cgGoSdUaPZRtXRozMT7StujzSrYruX3,32911168654,未知,0,山东
7423007314436145947,女主除了脸，其他的都差点。,0,2024-10-07 20:26:58,默锦,https://www.douyin.com/user/MS4wLjABAAAAC3aihjisBVPPs2Ux4umdKY6maLBb4SyUERQlMozTTXY,,未知,0,宁夏
7419216118055961353,感觉打仗这里拍得好假[捂脸],0,2024-09-27 15:23:30,小心然,https://www.douyin.com/user/MS4wLjABAAAA8vhGYH1CJyOXUvTtcCawh0aNiBVHxRCCckmK7j_KHmI,xiaoxinran36,未知,0,广东
7430260367202927400,好大一张嘴,0,2024-10-27 09:33:40,Luckier,https://www.douyin.com/user/MS4wLjABAAAAvy7MNarsbSXTwsaLWQP4_wGdVn5S-8QswYfvkyKUuYY,1351531oo,未知,0,四川
7455362000492708659,女二没脑子,0,2025-01-03 00:58:50,用户7249930685071,https://www.douyin.com/user/MS4wLjABAAAAMNL2v6TMyerXhVtLVO-C6dR5-ndtunKg5cdxUuXtuVgQMU9I3iWRzf0c1aFggdvy,54217464970,未知,0,江苏
7421139787354833714,女主别救她山药别救她,0,2024-10-02 19:40:14,爱莉,https://www.douyin.com/user/MS4wLjABAAAAOGBFwWZ_IX3BasMXAM-005-w60_C7JdZV6NsYs-dgimobrh-22CqwSkP7RBSwPEU,67416020021,未知,0,上海
